player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Niklas Schmidt,2023,4,0,1,0,1069,ligue-1,1998-03-01,26,Attacking Midfield,Toulouse Football Club,3000000.0,Germany,both,184.0
Niklas Stark,2019,8,0,1,0,1736,bundesliga,1995-04-14,24,Centre-Back,Sportverein Werder Bremen von 1899,13000000.0,Germany,right,190.0
Niklas Stark,2020,2,0,0,0,2793,bundesliga,1995-04-14,25,Centre-Back,Sportverein Werder Bremen von 1899,10000000.0,Germany,right,190.0
Niklas Stark,2021,3,0,1,0,2028,bundesliga,1995-04-14,26,Centre-Back,Sportverein Werder Bremen von 1899,6500000.0,Germany,right,190.0
Niklas Stark,2022,9,0,0,0,2082,bundesliga,1995-04-14,27,Centre-Back,Sportverein Werder Bremen von 1899,5500000.0,Germany,right,190.0
Niklas Stark,2023,4,0,2,0,1059,bundesliga,1995-04-14,28,Centre-Back,Sportverein Werder Bremen von 1899,5500000.0,Germany,right,190.0
Niklas Süle,2019,1,0,0,1,642,bundesliga,1995-09-03,24,Centre-Back,Borussia Dortmund,48000000.0,Germany,right,195.0
Niklas Süle,2020,1,0,1,0,1503,bundesliga,1995-09-03,25,Centre-Back,Borussia Dortmund,35000000.0,Germany,right,195.0
Niklas Süle,2021,2,0,1,2,1834,bundesliga,1995-09-03,26,Centre-Back,Borussia Dortmund,35000000.0,Germany,right,195.0
Niklas Süle,2022,2,0,2,4,2117,bundesliga,1995-09-03,27,Centre-Back,Borussia Dortmund,35000000.0,Germany,right,195.0
Niklas Süle,2023,0,0,1,0,1200,bundesliga,1995-09-03,28,Centre-Back,Borussia Dortmund,22000000.0,Germany,right,195.0
Niklas Tauer,2020,0,0,0,0,64,bundesliga,2001-02-17,20,Defensive Midfield,FC Schalke 04,700000.0,Germany,right,183.0
Niklas Tauer,2021,1,1,0,0,486,bundesliga,2001-02-17,21,Defensive Midfield,FC Schalke 04,1500000.0,Germany,right,183.0
Niklas Tauer,2022,0,0,0,0,92,bundesliga,2001-02-17,22,Defensive Midfield,FC Schalke 04,1200000.0,Germany,right,183.0
Niko Gießelmann,2019,6,0,1,1,2056,bundesliga,1991-09-26,28,Left-Back,1. FC Union Berlin,2800000.0,Germany,left,182.0
Niko Gießelmann,2020,3,0,0,0,421,bundesliga,1991-09-26,29,Left-Back,1. FC Union Berlin,1300000.0,Germany,left,182.0
Niko Gießelmann,2021,3,0,3,7,2093,bundesliga,1991-09-26,30,Left-Back,1. FC Union Berlin,2300000.0,Germany,left,182.0
Niko Gießelmann,2022,4,0,0,2,1297,bundesliga,1991-09-26,31,Left-Back,1. FC Union Berlin,1000000.0,Germany,left,182.0
Nikola Dovedan,2023,0,0,1,1,492,bundesliga,1994-07-06,29,Second Striker,1. Fußballclub Heidenheim 1846,600000.0,Austria,right,172.0
Nikola Jambor,2019,0,0,0,0,283,liga-portugal-bwin,1995-09-25,24,Defensive Midfield,Moreirense Futebol Clube,400000.0,Croatia,left,188.0
Nikola Jambor,2020,1,0,0,0,341,liga-portugal-bwin,1995-09-25,25,Defensive Midfield,Moreirense Futebol Clube,400000.0,Croatia,left,188.0
Nikola Jambor,2021,1,0,0,0,92,liga-portugal-bwin,1995-09-25,26,Defensive Midfield,Moreirense Futebol Clube,200000.0,Croatia,left,188.0
Nikola Kalinic,2019,1,0,4,1,477,serie-a,1988-01-05,32,Centre-Forward,Verona Hellas Football Club,6800000.0,Croatia,both,187.0
Nikola Kalinic,2020,0,0,1,0,90,serie-a,1988-01-05,33,Centre-Forward,Verona Hellas Football Club,1500000.0,Croatia,both,187.0
Nikola Kalinic,2020,2,0,2,0,1071,serie-a,1988-01-05,33,Centre-Forward,Verona Hellas Football Club,1500000.0,Croatia,both,187.0
Nikola Krstovic,2023,3,0,5,1,1676,serie-a,2000-04-05,23,Centre-Forward,Unione Sportiva Lecce,5000000.0,Montenegro,right,185.0
Nikola Maksimović,2019,2,0,1,1,1798,serie-a,1991-11-25,28,Centre-Back,Hatayspor Futbol Kulübü,13500000.0,Serbia,right,193.0
Nikola Maksimović,2020,1,0,0,0,1206,serie-a,1991-11-25,29,Centre-Back,Hatayspor Futbol Kulübü,10000000.0,Serbia,right,193.0
Nikola Maksimović,2021,2,0,0,0,1116,serie-a,1991-11-25,30,Centre-Back,Hatayspor Futbol Kulübü,2500000.0,Serbia,right,193.0
Nikola Maras,2021,4,0,0,0,1040,laliga,1995-12-19,26,Centre-Back,Rayo Vallecano de Madrid S.A.D.,1200000.0,Serbia,right,189.0
Nikola Milenković,2019,9,0,5,0,3167,serie-a,1997-10-12,22,Centre-Back,Associazione Calcio Fiorentina,24000000.0,Serbia,right,195.0
Nikola Milenković,2020,7,1,3,1,3126,serie-a,1997-10-12,23,Centre-Back,Associazione Calcio Fiorentina,25000000.0,Serbia,right,195.0
Nikola Milenković,2021,10,0,1,0,2929,serie-a,1997-10-12,24,Centre-Back,Associazione Calcio Fiorentina,20000000.0,Serbia,right,195.0
Nikola Milenković,2022,4,0,2,1,2136,serie-a,1997-10-12,25,Centre-Back,Associazione Calcio Fiorentina,18000000.0,Serbia,right,195.0
Nikola Milenković,2023,4,0,0,0,1981,serie-a,1997-10-12,26,Centre-Back,Associazione Calcio Fiorentina,16000000.0,Serbia,right,195.0
Nikola Moro,2022,1,0,1,5,1221,serie-a,1998-03-12,25,Defensive Midfield,Bologna Football Club 1909,6500000.0,Croatia,right,184.0
Nikola Moro,2023,0,0,1,0,713,serie-a,1998-03-12,26,Defensive Midfield,Bologna Football Club 1909,6500000.0,Croatia,right,184.0
Nikola Soldo,2022,1,0,0,0,591,bundesliga,2001-01-25,22,Centre-Back,1. Fußball-Club Köln,1500000.0,Croatia,right,189.0
Nikola Stojiljkovic,2019,5,0,2,1,1543,liga-portugal-bwin,1992-08-17,27,Centre-Forward,Sporting Clube Farense,650000.0,Serbia,right,185.0
Nikola Stojiljkovic,2020,2,0,3,0,1163,liga-portugal-bwin,1992-08-17,28,Centre-Forward,Sporting Clube Farense,600000.0,Serbia,right,185.0
Nikola Vlasic,2021,0,0,1,0,554,premier-league,1997-10-04,24,Attacking Midfield,Torino Calcio,22000000.0,Croatia,right,179.0
Nikola Vlasic,2022,1,0,5,6,2731,serie-a,1997-10-04,25,Attacking Midfield,Torino Calcio,17000000.0,Croatia,right,179.0
Nikola Vlasic,2023,3,0,2,2,2047,serie-a,1997-10-04,26,Attacking Midfield,Torino Calcio,13000000.0,Croatia,right,179.0
Nikola Vukcevic,2019,11,0,0,2,1574,laliga,1991-12-13,28,Defensive Midfield,Levante UD,2400000.0,Montenegro,left,187.0
Nikola Vukcevic,2020,4,0,0,0,815,laliga,1991-12-13,29,Defensive Midfield,Levante UD,1800000.0,Montenegro,left,187.0
Nikola Vukcevic,2021,1,0,0,0,113,laliga,1991-12-13,30,Defensive Midfield,Levante UD,1000000.0,Montenegro,left,187.0
Nikolas Nartey,2021,1,0,0,0,401,bundesliga,2000-02-22,22,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,1800000.0,Denmark,left,185.0
Nikolas Nartey,2022,1,0,0,0,473,bundesliga,2000-02-22,23,Central Midfield,Verein für Bewegungsspiele Stuttgart 1893,1500000.0,Denmark,left,185.0
Nikolas Spalek,2019,5,0,2,1,1531,serie-a,1997-02-12,23,Right Winger,Brescia Calcio,2000000.0,Slovakia,right,171.0
Nikolas Spalek,2020,0,0,0,0,58,serie-a,1997-02-12,24,Right Winger,Brescia Calcio,1500000.0,Slovakia,right,171.0
Nils Petersen,2019,1,0,11,2,2431,bundesliga,1988-12-06,31,Centre-Forward,Sport-Club Freiburg,6500000.0,Germany,right,188.0
Nils Petersen,2020,0,0,8,1,1290,bundesliga,1988-12-06,32,Centre-Forward,Sport-Club Freiburg,3000000.0,Germany,right,188.0
Nils Petersen,2021,0,0,5,1,566,bundesliga,1988-12-06,33,Centre-Forward,Sport-Club Freiburg,1500000.0,Germany,right,188.0
Nils Petersen,2022,1,0,1,0,255,bundesliga,1988-12-06,34,Centre-Forward,Sport-Club Freiburg,1500000.0,Germany,right,188.0
Nils Seufert,2020,1,0,0,1,338,bundesliga,1997-02-03,24,Central Midfield,SpVgg Greuther Fürth,800000.0,Germany,both,182.0
Nilton,2020,0,0,0,0,30,liga-portugal-bwin,2001-05-25,19,Left Winger,Club Football Estrela da Amadora,800000.0,Portugal,left,182.0
Nilton,2021,4,0,1,1,783,liga-portugal-bwin,2001-05-25,20,Left Winger,Club Football Estrela da Amadora,700000.0,Portugal,left,182.0
Nilton,2023,1,0,0,0,292,liga-portugal-bwin,2001-05-25,22,Left Winger,Club Football Estrela da Amadora,600000.0,Portugal,left,182.0
Nino,2020,1,0,0,0,271,laliga,1980-06-10,40,Centre-Forward,Elche CF,100000.0,Spain,right,169.0
Nino Galovic,2021,4,0,0,0,928,liga-portugal-bwin,1992-07-06,29,Centre-Back,Futebol Clube de Arouca,850000.0,Croatia,right,184.0
Nino Galovic,2022,3,0,0,1,1299,liga-portugal-bwin,1992-07-06,30,Centre-Back,Futebol Clube de Arouca,700000.0,Croatia,right,184.0
Nino Galovic,2023,2,0,0,1,1257,liga-portugal-bwin,1992-07-06,31,Centre-Back,Futebol Clube de Arouca,700000.0,Croatia,right,184.0
Nishan Burkart,2020,0,0,0,0,14,bundesliga,2000-01-31,21,Left Winger,Sport-Club Freiburg,300000.0,Switzerland,right,175.0
Njegos Petrovic,2021,5,0,0,1,916,laliga,1999-07-18,22,Defensive Midfield,Granada Club de Fútbol S.A.D.,2500000.0,Serbia,right,185.0
Noah Atubolu,2023,0,0,0,0,2250,bundesliga,2002-05-25,21,Goalkeeper,Sport-Club Freiburg,6500000.0,Germany,right,190.0
Noah Fadiga,2022,2,0,1,0,1313,ligue-1,1999-12-03,23,Right-Back,Koninklijke Atletiek Associatie Gent,1200000.0,Senegal,right,187.0
Noah Fatar,2020,0,0,0,0,19,ligue-1,2002-02-15,19,Right Winger,Angers SCO,300000.0,France,left,170.0
Noah Fatar,2021,0,0,0,0,4,ligue-1,2002-02-15,20,Right Winger,Angers SCO,300000.0,France,left,170.0
Noah Joel Sarenren Bazee,2019,1,0,1,0,378,bundesliga,1996-08-21,23,Right Winger,FC Augsburg 1907,1500000.0,Germany,right,183.0
Noah Joel Sarenren Bazee,2020,1,0,0,1,33,bundesliga,1996-08-21,24,Right Winger,FC Augsburg 1907,1000000.0,Germany,right,183.0
Noah Joel Sarenren Bazee,2021,1,0,1,0,230,bundesliga,1996-08-21,25,Right Winger,FC Augsburg 1907,1000000.0,Germany,right,183.0
Noah Joel Sarenren Bazee,2022,0,0,0,0,18,bundesliga,1996-08-21,26,Right Winger,FC Augsburg 1907,600000.0,Germany,right,183.0
Noah Katterbach,2019,2,0,0,0,1319,bundesliga,2001-04-13,18,Left-Back,1. Fußball-Club Köln,6300000.0,Germany,left,180.0
Noah Katterbach,2020,1,0,0,0,1109,bundesliga,2001-04-13,19,Left-Back,1. Fußball-Club Köln,5500000.0,Germany,left,180.0
Noah Loosli,2023,1,0,0,0,340,bundesliga,1997-01-23,27,Centre-Back,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,800000.0,Switzerland,right,186.0
Noah Mbamba,2022,0,0,0,0,1,bundesliga,2005-01-05,18,Defensive Midfield,Bayer 04 Leverkusen Fußball,3000000.0,Belgium,right,187.0
Noah Mbamba,2023,0,0,0,1,14,bundesliga,2005-01-05,19,Defensive Midfield,Bayer 04 Leverkusen Fußball,3000000.0,Belgium,right,187.0
Noah Okafor,2023,1,0,5,1,600,serie-a,2000-05-24,23,Centre-Forward,Associazione Calcio Milan,20000000.0,Switzerland,right,185.0
Noah Weißhaupt,2021,0,0,0,2,90,bundesliga,2001-09-20,20,Left Winger,Sport-Club Freiburg,1700000.0,Germany,right,181.0
Noah Weißhaupt,2022,0,0,0,1,416,bundesliga,2001-09-20,21,Left Winger,Sport-Club Freiburg,4000000.0,Germany,right,181.0
Noah Weißhaupt,2023,1,0,1,4,702,bundesliga,2001-09-20,22,Left Winger,Sport-Club Freiburg,7000000.0,Germany,right,181.0
Nolan Roux,2019,0,0,2,0,588,ligue-1,1988-03-01,32,Centre-Forward,Nîmes Olympique,1200000.0,France,right,182.0
Nolan Roux,2020,2,0,0,0,648,ligue-1,1988-03-01,33,Centre-Forward,Nîmes Olympique,800000.0,France,right,182.0
Nolito,2019,0,0,3,1,903,laliga,1986-10-15,33,Left Winger,Real Club Celta de Vigo S. A. D.,1600000.0,Spain,right,175.0
Nolito,2019,2,0,2,1,321,laliga,1986-10-15,33,Left Winger,Real Club Celta de Vigo S. A. D.,1600000.0,Spain,right,175.0
Nolito,2020,7,0,7,6,2627,laliga,1986-10-15,34,Left Winger,Real Club Celta de Vigo S. A. D.,1500000.0,Spain,right,175.0
Nolito,2021,1,0,2,0,1383,laliga,1986-10-15,35,Left Winger,Real Club Celta de Vigo S. A. D.,1200000.0,Spain,right,175.0
Noni Madueke,2022,0,0,1,0,646,premier-league,2002-03-10,21,Right Winger,Chelsea Football Club,30000000.0,England,left,182.0
Noni Madueke,2023,1,0,2,0,344,premier-league,2002-03-10,22,Right Winger,Chelsea Football Club,25000000.0,England,left,182.0
Norbert Gyömbér,2021,9,0,0,0,2568,serie-a,1992-07-03,29,Centre-Back,U.S. Salernitana 1919 S.r.l.,1000000.0,Slovakia,right,189.0
Norbert Gyömbér,2022,5,0,0,1,1751,serie-a,1992-07-03,30,Centre-Back,U.S. Salernitana 1919 S.r.l.,1500000.0,Slovakia,right,189.0
Norbert Gyömbér,2023,9,0,0,0,1529,serie-a,1992-07-03,31,Centre-Back,U.S. Salernitana 1919 S.r.l.,1500000.0,Slovakia,right,189.0
Norbert Haymamba,2021,0,0,0,0,270,liga-portugal-bwin,1999-03-30,23,Goalkeeper,Futebol Clube de Arouca,200000.0,Cameroon,right,205.0
Nordi Mukiele,2019,1,0,3,3,1783,bundesliga,1997-11-01,22,Right-Back,Paris Saint-Germain Football Club,20000000.0,France,right,187.0
Nordi Mukiele,2020,5,0,3,2,1678,bundesliga,1997-11-01,23,Right-Back,Paris Saint-Germain Football Club,25000000.0,France,right,187.0
Nordi Mukiele,2021,3,0,1,4,1845,bundesliga,1997-11-01,24,Right-Back,Paris Saint-Germain Football Club,20000000.0,France,right,187.0
Nordi Mukiele,2022,0,0,0,3,1133,ligue-1,1997-11-01,25,Right-Back,Paris Saint-Germain Football Club,18000000.0,France,right,187.0
Nordi Mukiele,2023,2,0,0,0,553,ligue-1,1997-11-01,26,Right-Back,Paris Saint-Germain Football Club,12000000.0,France,right,187.0
Nordine Kandil,2021,1,0,0,1,85,ligue-1,2001-10-31,20,Attacking Midfield,Racing Club de Strasbourg Alsace,400000.0,Morocco,left,165.0
Nordine Kandil,2022,0,0,0,1,94,ligue-1,2001-10-31,21,Attacking Midfield,Racing Club de Strasbourg Alsace,400000.0,Morocco,left,165.0
Norman Theuerkauf,2023,2,0,0,1,884,bundesliga,1987-01-24,37,Left-Back,1. Fußballclub Heidenheim 1846,300000.0,Germany,left,183.0
Noussair Mazraoui,2022,0,0,1,4,1073,bundesliga,1997-11-14,25,Right-Back,FC Bayern München,28000000.0,Morocco,right,183.0
Noussair Mazraoui,2023,3,0,0,3,1005,bundesliga,1997-11-14,26,Right-Back,FC Bayern München,30000000.0,Morocco,right,183.0
Nuke Mfulu,2020,4,0,0,0,787,laliga,1994-03-20,27,Defensive Midfield,Unión Deportiva Las Palmas S.A.D.,800000.0,DR Congo,right,183.0
Nuke Mfulu,2023,0,0,0,0,77,laliga,1994-03-20,30,Defensive Midfield,Unión Deportiva Las Palmas S.A.D.,800000.0,DR Congo,right,183.0
Nuno Borges,2020,6,1,1,0,1667,liga-portugal-bwin,1988-03-31,33,Defensive Midfield,CD Nacional,200000.0,Cape Verde,left,181.0
Nuno Coelho,2019,7,0,0,0,2762,liga-portugal-bwin,1987-11-23,32,Defensive Midfield,B SAD,300000.0,Portugal,right,183.0
Nuno Da Costa,2019,4,0,1,0,519,ligue-1,1991-02-10,29,Centre-Forward,Kasımpaşa Spor Kulübü,1600000.0,Cape Verde,right,184.0
Nuno Da Costa,2022,5,0,5,4,2015,ligue-1,1991-02-10,32,Centre-Forward,Kasımpaşa Spor Kulübü,1000000.0,Cape Verde,right,184.0
Nuno Lima,2021,2,0,0,0,973,liga-portugal-bwin,2001-03-16,21,Centre-Back,Alanyaspor,300000.0,Portugal,right,185.0
Nuno Lima,2022,7,0,1,0,2445,liga-portugal-bwin,2001-03-16,22,Centre-Back,Alanyaspor,500000.0,Portugal,right,185.0
Nuno Mendes,2020,4,0,1,1,2404,liga-portugal-bwin,2002-06-19,18,Left-Back,Paris Saint-Germain Football Club,40000000.0,Portugal,left,183.0
Nuno Mendes,2021,1,0,0,0,113,liga-portugal-bwin,2002-06-19,19,Left-Back,Paris Saint-Germain Football Club,40000000.0,Portugal,left,183.0
Nuno Mendes,2021,3,0,0,1,1654,ligue-1,2002-06-19,19,Left-Back,Paris Saint-Germain Football Club,40000000.0,Portugal,left,183.0
Nuno Mendes,2022,2,0,1,6,1554,ligue-1,2002-06-19,20,Left-Back,Paris Saint-Germain Football Club,65000000.0,Portugal,left,183.0
Nuno Mendes,2023,0,0,0,0,70,ligue-1,2002-06-19,21,Left-Back,Paris Saint-Germain Football Club,60000000.0,Portugal,left,183.0
Nuno Moreira,2021,4,1,1,2,1696,liga-portugal-bwin,1999-06-16,22,Left Winger,Casa Pia Atlético Clube,500000.0,Portugal,right,175.0
Nuno Moreira,2022,5,0,1,1,1858,liga-portugal-bwin,1999-06-16,23,Left Winger,Casa Pia Atlético Clube,700000.0,Portugal,right,175.0
Nuno Moreira,2023,1,0,0,0,406,liga-portugal-bwin,1999-06-16,24,Left Winger,Casa Pia Atlético Clube,800000.0,Portugal,right,175.0
Nuno Moreira,2023,1,0,1,2,976,liga-portugal-bwin,1999-06-16,24,Left Winger,Casa Pia Atlético Clube,800000.0,Portugal,right,175.0
Nuno Pina,2019,2,0,0,0,547,liga-portugal-bwin,1999-03-31,21,Central Midfield,B SAD,150000.0,Portugal,right,184.0
Nuno Pinto,2019,1,0,0,1,742,liga-portugal-bwin,1986-08-06,33,Left-Back,Vitória Setúbal FC,200000.0,Portugal,left,173.0
Nuno Santos,2019,0,0,1,2,808,liga-portugal-bwin,1999-03-02,21,Attacking Midfield,Vitória Sport Clube,1300000.0,Portugal,right,179.0
Nuno Santos,2019,4,1,2,6,2522,liga-portugal-bwin,1995-02-13,25,Left Midfield,Sporting Clube de Portugal,1600000.0,Portugal,left,177.0
Nuno Santos,2020,4,0,7,6,1919,liga-portugal-bwin,1995-02-13,26,Left Midfield,Sporting Clube de Portugal,6000000.0,Portugal,left,177.0
Nuno Santos,2020,3,0,1,1,1740,liga-portugal-bwin,1999-03-02,22,Attacking Midfield,Vitória Sport Clube,1500000.0,Portugal,right,179.0
Nuno Santos,2021,4,0,6,9,2109,liga-portugal-bwin,1995-02-13,27,Left Midfield,Sporting Clube de Portugal,8000000.0,Portugal,left,177.0
Nuno Santos,2021,8,0,5,2,2346,liga-portugal-bwin,1999-03-02,23,Attacking Midfield,Vitória Sport Clube,2500000.0,Portugal,right,179.0
Nuno Santos,2022,5,0,8,6,2275,liga-portugal-bwin,1995-02-13,28,Left Midfield,Sporting Clube de Portugal,14000000.0,Portugal,left,177.0
Nuno Santos,2023,4,0,2,6,1474,liga-portugal-bwin,1995-02-13,29,Left Midfield,Sporting Clube de Portugal,12000000.0,Portugal,left,177.0
Nuno Santos,2023,2,1,1,3,741,liga-portugal-bwin,1999-03-02,25,Attacking Midfield,Vitória Sport Clube,1000000.0,Portugal,right,179.0
Nuno Tavares,2019,2,0,1,4,926,liga-portugal-bwin,2000-01-26,20,Left-Back,Nottingham Forest Football Club,4500000.0,Portugal,left,183.0
Nuno Tavares,2020,3,0,0,0,635,liga-portugal-bwin,2000-01-26,21,Left-Back,Nottingham Forest Football Club,7000000.0,Portugal,left,183.0
Nuno Tavares,2021,2,0,1,1,1171,premier-league,2000-01-26,22,Left-Back,Nottingham Forest Football Club,15000000.0,Portugal,left,183.0
Nuno Tavares,2022,6,1,6,0,2350,ligue-1,2000-01-26,23,Left-Back,Nottingham Forest Football Club,18000000.0,Portugal,left,183.0
Nuno Tavares,2023,2,0,0,0,454,premier-league,2000-01-26,24,Left-Back,Nottingham Forest Football Club,16000000.0,Portugal,left,183.0
Nuno Valente,2019,2,0,0,1,1187,liga-portugal-bwin,1991-11-22,28,Central Midfield,Vitória Setúbal FC,475000.0,Portugal,right,174.0
Nuri Sahin,2019,5,0,0,3,1261,bundesliga,1988-09-05,31,Defensive Midfield,Antalyaspor,1200000.0,Turkey,left,180.0
Nwankwo Obiora,2019,9,0,0,0,1482,liga-portugal-bwin,1991-07-12,28,Defensive Midfield,Grupo Desportivo de Chaves,475000.0,Nigeria,right,187.0
Nwankwo Obiora,2022,2,0,1,0,618,liga-portugal-bwin,1991-07-12,31,Defensive Midfield,Grupo Desportivo de Chaves,200000.0,Nigeria,right,187.0
Näis Djouahra,2019,0,0,0,1,27,laliga,1999-11-23,20,Left Winger,Real Sociedad de Fútbol S.A.D.,200000.0,France,right,172.0
Näis Djouahra,2021,0,0,0,0,215,laliga,1999-11-23,22,Left Winger,Real Sociedad de Fútbol S.A.D.,1500000.0,France,right,172.0
Né Lopes,2022,0,0,0,0,450,liga-portugal-bwin,2000-05-29,22,Centre-Back,Gil Vicente Futebol Clube,400000.0,Portugal,right,185.0
Nélson Luz,2021,2,0,3,0,331,liga-portugal-bwin,1998-02-04,24,Left Winger,Vitória Sport Clube,300000.0,Angola,left,183.0
Nélson Luz,2022,4,0,3,0,1151,liga-portugal-bwin,1998-02-04,25,Left Winger,Vitória Sport Clube,1000000.0,Angola,left,183.0
Nélson Monte,2019,2,0,0,0,1559,liga-portugal-bwin,1995-07-20,24,Centre-Back,Grupo Desportivo de Chaves,1000000.0,Portugal,right,187.0
Nélson Monte,2020,0,1,0,0,821,liga-portugal-bwin,1995-07-20,25,Centre-Back,Grupo Desportivo de Chaves,700000.0,Portugal,right,187.0
Nélson Monte,2022,7,0,0,0,2582,liga-portugal-bwin,1995-07-20,27,Centre-Back,Grupo Desportivo de Chaves,1000000.0,Portugal,right,187.0
Nélson Oliveira,2023,2,0,1,1,178,liga-portugal-bwin,1991-08-08,32,Centre-Forward,Vitória Sport Clube,600000.0,Portugal,right,186.0
Nélson Semedo,2019,2,0,1,4,2094,laliga,1993-11-16,26,Right-Back,Wolverhampton Wanderers Football Club,40000000.0,Portugal,right,177.0
Nélson Semedo,2020,5,0,1,1,2988,premier-league,1993-11-16,27,Right-Back,Wolverhampton Wanderers Football Club,28000000.0,Portugal,right,177.0
Nélson Semedo,2021,1,0,0,1,2137,premier-league,1993-11-16,28,Right-Back,Wolverhampton Wanderers Football Club,22000000.0,Portugal,right,177.0
Nélson Semedo,2022,11,1,0,1,2635,premier-league,1993-11-16,29,Right-Back,Wolverhampton Wanderers Football Club,15000000.0,Portugal,right,177.0
Nélson Semedo,2023,8,0,0,1,2353,premier-league,1993-11-16,30,Right-Back,Wolverhampton Wanderers Football Club,15000000.0,Portugal,right,177.0
Néstor Araújo,2019,10,0,1,2,2891,laliga,1991-08-29,28,Centre-Back,Real Club Celta de Vigo S. A. D.,9000000.0,Mexico,right,188.0
Néstor Araújo,2020,5,0,0,0,2426,laliga,1991-08-29,29,Centre-Back,Real Club Celta de Vigo S. A. D.,7000000.0,Mexico,right,188.0
Néstor Araújo,2021,4,0,0,0,2619,laliga,1991-08-29,30,Centre-Back,Real Club Celta de Vigo S. A. D.,4000000.0,Mexico,right,188.0
Nícolas,2020,0,0,0,0,180,serie-a,1988-04-12,32,Goalkeeper,Udinese Calcio,350000.0,Brazil,right,190.0
Oday Dabbagh,2021,6,0,4,1,669,liga-portugal-bwin,1998-12-03,23,Centre-Forward,Royal Charleroi Sporting Club,500000.0,Palestine,left,183.0
Oday Dabbagh,2022,0,0,7,0,924,liga-portugal-bwin,1998-12-03,24,Centre-Forward,Royal Charleroi Sporting Club,1500000.0,Palestine,left,183.0
Odilon Kossounou,2021,3,0,0,1,1790,bundesliga,2001-01-04,21,Centre-Back,Bayer 04 Leverkusen Fußball,20000000.0,Cote d'Ivoire,right,191.0
Odilon Kossounou,2022,3,0,0,1,1519,bundesliga,2001-01-04,22,Centre-Back,Bayer 04 Leverkusen Fußball,18000000.0,Cote d'Ivoire,right,191.0
Odilon Kossounou,2023,2,0,1,0,1298,bundesliga,2001-01-04,23,Centre-Back,Bayer 04 Leverkusen Fußball,35000000.0,Cote d'Ivoire,right,191.0
Odion Ighalo,2019,0,0,0,0,92,premier-league,1989-06-16,30,Centre-Forward,Manchester United Football Club,5200000.0,Nigeria,right,181.0
Odion Ighalo,2020,0,0,0,0,9,premier-league,1989-06-16,31,Centre-Forward,Manchester United Football Club,3500000.0,Nigeria,right,181.0
Odsonne Edouard,2021,4,0,6,3,1566,premier-league,1998-01-16,24,Centre-Forward,Crystal Palace Football Club,17000000.0,France,right,187.0
Odsonne Edouard,2022,3,0,5,2,1806,premier-league,1998-01-16,25,Centre-Forward,Crystal Palace Football Club,15000000.0,France,right,187.0
Odsonne Edouard,2023,3,0,6,0,1434,premier-league,1998-01-16,26,Centre-Forward,Crystal Palace Football Club,20000000.0,France,right,187.0
Odysseas Vlachodimos,2019,3,0,0,0,2970,liga-portugal-bwin,1994-04-26,25,Goalkeeper,Nottingham Forest Football Club,12000000.0,Greece,right,191.0
Odysseas Vlachodimos,2020,0,0,0,0,1620,liga-portugal-bwin,1994-04-26,26,Goalkeeper,Nottingham Forest Football Club,12000000.0,Greece,right,191.0
Odysseas Vlachodimos,2021,1,0,0,0,2837,liga-portugal-bwin,1994-04-26,27,Goalkeeper,Nottingham Forest Football Club,15000000.0,Greece,right,191.0
Odysseas Vlachodimos,2022,2,0,0,0,3058,liga-portugal-bwin,1994-04-26,28,Goalkeeper,Nottingham Forest Football Club,16000000.0,Greece,right,191.0
Odysseas Vlachodimos,2023,0,0,0,0,90,liga-portugal-bwin,1994-04-26,29,Goalkeeper,Nottingham Forest Football Club,10000000.0,Greece,right,191.0
Odysseas Vlachodimos,2023,0,0,0,0,450,premier-league,1994-04-26,29,Goalkeeper,Nottingham Forest Football Club,10000000.0,Greece,right,191.0
Oier Olazábal,2019,0,0,0,0,180,laliga,1989-09-14,30,Goalkeeper,RCD Espanyol Barcelona,1600000.0,Spain,left,189.0
Oier Olazábal,2021,0,0,0,0,135,laliga,1989-09-14,32,Goalkeeper,RCD Espanyol Barcelona,300000.0,Spain,left,189.0
Oier Sanjurjo,2019,14,0,2,1,2330,laliga,1986-05-25,33,Defensive Midfield,Club Atlético Osasuna,950000.0,Spain,right,178.0
Oier Sanjurjo,2020,9,0,0,2,2089,laliga,1986-05-25,34,Defensive Midfield,Club Atlético Osasuna,700000.0,Spain,right,178.0
Oier Sanjurjo,2021,2,0,1,0,750,laliga,1986-05-25,35,Defensive Midfield,Club Atlético Osasuna,500000.0,Spain,right,178.0
Oier Zarraga,2020,0,0,0,0,97,laliga,1999-01-04,22,Central Midfield,Udinese Calcio,500000.0,Spain,right,175.0
Oier Zarraga,2021,5,0,1,0,1149,laliga,1999-01-04,23,Central Midfield,Udinese Calcio,3500000.0,Spain,right,175.0
Oier Zarraga,2022,5,0,0,0,839,laliga,1999-01-04,24,Central Midfield,Udinese Calcio,3000000.0,Spain,right,175.0
Oier Zarraga,2023,0,0,2,0,197,serie-a,1999-01-04,25,Central Midfield,Udinese Calcio,2700000.0,Spain,right,175.0
Oihan Sancet,2019,1,0,1,1,742,laliga,2000-04-25,19,Attacking Midfield,Athletic Club Bilbao,2300000.0,Spain,right,188.0
