player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Stefan Bajic,2019,0,0,0,0,90,1,ligue-1,2001-12-23,Goalkeeper,AS Saint-Étienne,2000000.0,300000.0,France,right,188.0
Stefan Bajic,2020,0,0,0,0,90,1,ligue-1,2001-12-23,Goalkeeper,AS Saint-Étienne,2000000.0,1000000.0,France,right,188.0
Stefan Bell,2020,6,0,1,1,1271,16,bundesliga,1991-08-24,Centre-Back,1. Fußball- und Sportverein Mainz 05,6000000.0,2000000.0,Germany,right,192.0
Stefan Bell,2021,9,0,2,0,2869,33,bundesliga,1991-08-24,Centre-Back,1. Fußball- und Sportverein Mainz 05,6000000.0,2500000.0,Germany,right,192.0
Stefan Bell,2022,9,0,0,0,2395,30,bundesliga,1991-08-24,Centre-Back,1. Fußball- und Sportverein Mainz 05,6000000.0,2000000.0,Germany,right,192.0
Stefan Bell,2023,3,0,0,0,669,10,bundesliga,1991-08-24,Centre-Back,1. Fußball- und Sportverein Mainz 05,6000000.0,1000000.0,Germany,right,192.0
Stefan Ilsanker,2019,4,0,2,1,838,12,bundesliga,1989-05-18,Defensive Midfield,Eintracht Frankfurt Fußball AG,5500000.0,2400000.0,Austria,right,189.0
Stefan Ilsanker,2019,2,0,0,0,418,6,bundesliga,1989-05-18,Defensive Midfield,Eintracht Frankfurt Fußball AG,5500000.0,2400000.0,Austria,right,189.0
Stefan Ilsanker,2020,4,0,1,0,1574,27,bundesliga,1989-05-18,Defensive Midfield,Eintracht Frankfurt Fußball AG,5500000.0,1700000.0,Austria,right,189.0
Stefan Ilsanker,2021,1,0,0,0,260,12,bundesliga,1989-05-18,Defensive Midfield,Eintracht Frankfurt Fußball AG,5500000.0,1000000.0,Austria,right,189.0
Stefan Lainer,2019,9,0,1,3,2713,31,bundesliga,1992-08-27,Right-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18000000.0,14500000.0,Austria,right,175.0
Stefan Lainer,2020,2,0,2,3,2773,33,bundesliga,1992-08-27,Right-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18000000.0,12500000.0,Austria,right,175.0
Stefan Lainer,2021,2,0,1,3,1459,21,bundesliga,1992-08-27,Right-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18000000.0,4500000.0,Austria,right,175.0
Stefan Lainer,2022,2,0,0,0,819,17,bundesliga,1992-08-27,Right-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18000000.0,3000000.0,Austria,right,175.0
Stefan Lainer,2023,1,0,0,1,260,7,bundesliga,1992-08-27,Right-Back,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18000000.0,3000000.0,Austria,right,175.0
Stefan Mitrovic,2019,4,0,1,1,2054,23,ligue-1,1990-05-22,Centre-Back,Koninklijke Atletiek Associatie Gent,3500000.0,2200000.0,Serbia,right,189.0
Stefan Mitrovic,2020,3,1,2,0,2785,32,ligue-1,1990-05-22,Centre-Back,Koninklijke Atletiek Associatie Gent,3500000.0,2200000.0,Serbia,right,189.0
Stefan Mitrovic,2021,8,1,1,0,2671,32,laliga,1990-05-22,Centre-Back,Koninklijke Atletiek Associatie Gent,3500000.0,1800000.0,Serbia,right,189.0
Stefan Mitrovic,2022,4,0,0,0,1679,22,laliga,1990-05-22,Centre-Back,Koninklijke Atletiek Associatie Gent,3500000.0,2000000.0,Serbia,right,189.0
Stefan Mitrovic,2023,3,0,1,0,700,11,laliga,1990-05-22,Centre-Back,Koninklijke Atletiek Associatie Gent,3500000.0,2000000.0,Serbia,right,189.0
Stefan Mitrović,2023,0,0,0,0,76,3,serie-a,2002-08-15,Left Winger,Verona Hellas Football Club,3500000.0,3000000.0,Serbia,right,182.0
Stefan Ortega,2020,1,0,0,1,3060,34,bundesliga,1992-11-06,Goalkeeper,Manchester City Football Club,9000000.0,6000000.0,Germany,right,185.0
Stefan Ortega,2021,1,0,0,0,2970,33,bundesliga,1992-11-06,Goalkeeper,Manchester City Football Club,9000000.0,6000000.0,Germany,right,185.0
Stefan Ortega,2022,0,0,0,0,270,3,premier-league,1992-11-06,Goalkeeper,Manchester City Football Club,9000000.0,9000000.0,Germany,right,185.0
Stefan Ortega,2023,0,0,0,0,206,3,premier-league,1992-11-06,Goalkeeper,Manchester City Football Club,9000000.0,9000000.0,Germany,right,185.0
Stefan Posch,2019,9,0,0,1,2316,28,bundesliga,1997-05-14,Right-Back,Bologna Football Club 1909,14000000.0,11000000.0,Austria,right,190.0
Stefan Posch,2020,11,0,0,0,2123,26,bundesliga,1997-05-14,Right-Back,Bologna Football Club 1909,14000000.0,13000000.0,Austria,right,190.0
Stefan Posch,2021,5,0,2,0,2202,28,bundesliga,1997-05-14,Right-Back,Bologna Football Club 1909,14000000.0,10000000.0,Austria,right,190.0
Stefan Posch,2022,2,0,0,0,19,1,bundesliga,1997-05-14,Right-Back,Bologna Football Club 1909,14000000.0,14000000.0,Austria,right,190.0
Stefan Posch,2022,6,0,6,2,2540,30,serie-a,1997-05-14,Right-Back,Bologna Football Club 1909,14000000.0,14000000.0,Austria,right,190.0
Stefan Posch,2023,7,0,0,2,1737,23,serie-a,1997-05-14,Right-Back,Bologna Football Club 1909,14000000.0,14000000.0,Austria,right,190.0
Stefan Radu,2019,8,0,1,0,2315,29,serie-a,1986-10-22,Left-Back,Società Sportiva Lazio S.p.A.,10000000.0,4000000.0,Romania,left,183.0
Stefan Radu,2020,2,0,0,3,2466,31,serie-a,1986-10-22,Left-Back,Società Sportiva Lazio S.p.A.,10000000.0,2000000.0,Romania,left,183.0
Stefan Radu,2021,2,0,0,0,555,10,serie-a,1986-10-22,Left-Back,Società Sportiva Lazio S.p.A.,10000000.0,600000.0,Romania,left,183.0
Stefan Radu,2022,0,0,0,0,1,1,serie-a,1986-10-22,Left-Back,Società Sportiva Lazio S.p.A.,10000000.0,300000.0,Romania,left,183.0
Stefan Ristovski,2019,2,0,0,3,1551,21,liga-portugal-bwin,1992-02-12,Right-Back,Sporting Clube de Portugal,4000000.0,3200000.0,North Macedonia,right,180.0
Stefan Savic,2019,6,0,0,0,1980,22,laliga,1991-01-08,Centre-Back,Club Atlético de Madrid S.A.D.,40000000.0,25500000.0,Montenegro,right,187.0
Stefan Savic,2020,15,0,1,0,2954,33,laliga,1991-01-08,Centre-Back,Club Atlético de Madrid S.A.D.,40000000.0,25000000.0,Montenegro,right,187.0
Stefan Savic,2021,12,0,0,0,2441,28,laliga,1991-01-08,Centre-Back,Club Atlético de Madrid S.A.D.,40000000.0,16000000.0,Montenegro,right,187.0
Stefan Savic,2022,5,2,0,0,1946,22,laliga,1991-01-08,Centre-Back,Club Atlético de Madrid S.A.D.,40000000.0,6000000.0,Montenegro,right,187.0
Stefan Savic,2023,4,0,0,0,1178,16,laliga,1991-01-08,Centre-Back,Club Atlético de Madrid S.A.D.,40000000.0,5000000.0,Montenegro,right,187.0
Stefan Schimmer,2023,0,0,0,1,127,13,bundesliga,1994-04-28,Centre-Forward,1. Fußballclub Heidenheim 1846,500000.0,500000.0,Germany,right,185.0
Stefan Strandberg,2021,2,0,0,0,934,11,serie-a,1990-07-25,Centre-Back,U.S. Salernitana 1919 S.r.l.,2000000.0,500000.0,Norway,right,189.0
Stefan de Vrij,2019,4,0,4,3,2738,33,serie-a,1992-02-05,Centre-Back,Football Club Internazionale Milano S.p.A.,60000000.0,48000000.0,Netherlands,right,189.0
Stefan de Vrij,2020,3,0,1,0,2822,33,serie-a,1992-02-05,Centre-Back,Football Club Internazionale Milano S.p.A.,60000000.0,50000000.0,Netherlands,right,189.0
Stefan de Vrij,2021,3,0,0,0,2412,30,serie-a,1992-02-05,Centre-Back,Football Club Internazionale Milano S.p.A.,60000000.0,28000000.0,Netherlands,right,189.0
Stefan de Vrij,2022,4,0,1,0,1943,27,serie-a,1992-02-05,Centre-Back,Football Club Internazionale Milano S.p.A.,60000000.0,8000000.0,Netherlands,right,189.0
Stefan de Vrij,2023,0,0,1,0,1307,21,serie-a,1992-02-05,Centre-Back,Football Club Internazionale Milano S.p.A.,60000000.0,8000000.0,Netherlands,right,189.0
Stefano Beltrame,2020,0,0,1,0,110,3,liga-portugal-bwin,1993-02-08,Second Striker,CS Marítimo,600000.0,200000.0,Italy,right,183.0
Stefano Beltrame,2021,2,0,1,3,1395,20,liga-portugal-bwin,1993-02-08,Second Striker,CS Marítimo,600000.0,500000.0,Italy,right,183.0
Stefano Beltrame,2022,3,0,0,0,1061,20,liga-portugal-bwin,1993-02-08,Second Striker,CS Marítimo,600000.0,400000.0,Italy,right,183.0
Stefano Denswil,2019,7,0,0,1,2151,25,serie-a,1993-05-07,Centre-Back,Trabzonspor Kulübü,6000000.0,4800000.0,Suriname,left,188.0
Stefano Denswil,2020,0,0,0,0,202,6,serie-a,1993-05-07,Centre-Back,Trabzonspor Kulübü,6000000.0,3500000.0,Suriname,left,188.0
Stefano Okaka,2019,10,0,7,2,2339,32,serie-a,1989-08-09,Centre-Forward,İstanbul Başakşehir Futbol Kulübü,7000000.0,3200000.0,Italy,right,186.0
Stefano Okaka,2020,2,0,5,1,1575,23,serie-a,1989-08-09,Centre-Forward,İstanbul Başakşehir Futbol Kulübü,7000000.0,2000000.0,Italy,right,186.0
Stefano Okaka,2021,1,0,0,1,20,2,serie-a,1989-08-09,Centre-Forward,İstanbul Başakşehir Futbol Kulübü,7000000.0,2900000.0,Italy,right,186.0
Stefano Piccinini,2020,0,0,0,0,8,1,serie-a,2002-12-31,Centre-Back,Unione Sportiva Sassuolo Calcio,350000.0,350000.0,Italy,right,186.0
Stefano Sabelli,2019,5,0,0,3,3079,35,serie-a,1993-01-13,Right-Back,Genoa Cricket and Football Club,2000000.0,1600000.0,Italy,right,176.0
Stefano Sabelli,2020,0,0,0,0,90,1,serie-a,1993-01-13,Right-Back,Genoa Cricket and Football Club,2000000.0,1900000.0,Italy,right,176.0
Stefano Sabelli,2023,5,0,0,0,2052,25,serie-a,1993-01-13,Right-Back,Genoa Cricket and Football Club,2000000.0,1500000.0,Italy,right,176.0
Stefano Sensi,2019,2,0,3,4,727,12,serie-a,1995-08-05,Central Midfield,Football Club Internazionale Milano S.p.A.,30000000.0,24000000.0,Italy,right,168.0
Stefano Sensi,2020,1,1,0,0,596,18,serie-a,1995-08-05,Central Midfield,Football Club Internazionale Milano S.p.A.,30000000.0,13000000.0,Italy,right,168.0
Stefano Sensi,2021,0,0,0,0,160,9,serie-a,1995-08-05,Central Midfield,Football Club Internazionale Milano S.p.A.,30000000.0,7000000.0,Italy,right,168.0
Stefano Sensi,2021,1,0,1,0,757,11,serie-a,1995-08-05,Central Midfield,Football Club Internazionale Milano S.p.A.,30000000.0,7000000.0,Italy,right,168.0
Stefano Sensi,2022,8,0,3,2,1628,28,serie-a,1995-08-05,Central Midfield,Football Club Internazionale Milano S.p.A.,30000000.0,8000000.0,Italy,right,168.0
Stefano Sensi,2023,0,0,0,0,28,3,serie-a,1995-08-05,Central Midfield,Football Club Internazionale Milano S.p.A.,30000000.0,4000000.0,Italy,right,168.0
Stefano Sturaro,2019,7,0,1,4,1250,16,serie-a,1993-03-09,Central Midfield,Genoa Cricket and Football Club,12000000.0,8000000.0,Italy,right,181.0
Stefano Sturaro,2020,1,0,1,0,448,6,serie-a,1993-03-09,Central Midfield,Genoa Cricket and Football Club,12000000.0,4500000.0,Italy,right,181.0
Stefano Sturaro,2020,5,0,0,0,424,10,serie-a,1993-03-09,Central Midfield,Genoa Cricket and Football Club,12000000.0,4500000.0,Italy,right,181.0
Stefano Sturaro,2021,11,0,0,0,1777,25,serie-a,1993-03-09,Central Midfield,Genoa Cricket and Football Club,12000000.0,3000000.0,Italy,right,181.0
Stefano Turati,2019,0,0,0,0,180,2,serie-a,2001-09-05,Goalkeeper,Frosinone Calcio S.r.l.,7000000.0,300000.0,Italy,right,188.0
Stefano Turati,2023,0,0,0,0,2250,25,serie-a,2001-09-05,Goalkeeper,Frosinone Calcio S.r.l.,7000000.0,7000000.0,Italy,right,188.0
Stefanos Kapino,2019,0,0,0,0,90,1,bundesliga,1994-03-18,Goalkeeper,Panetolikos Agrinio,3000000.0,800000.0,Greece,right,196.0
Stefanos Kapino,2021,0,0,0,0,90,1,bundesliga,1994-03-18,Goalkeeper,Panetolikos Agrinio,3000000.0,700000.0,Greece,right,196.0
Steffen Tigges,2020,0,0,0,0,49,6,bundesliga,1998-07-31,Centre-Forward,1. Fußball-Club Köln,3500000.0,1200000.0,Germany,left,194.0
Steffen Tigges,2021,0,0,3,0,104,9,bundesliga,1998-07-31,Centre-Forward,1. Fußball-Club Köln,3500000.0,1500000.0,Germany,left,194.0
Steffen Tigges,2022,1,0,6,1,1599,30,bundesliga,1998-07-31,Centre-Forward,1. Fußball-Club Köln,3500000.0,3500000.0,Germany,left,194.0
Steffen Tigges,2023,0,0,0,0,422,17,bundesliga,1998-07-31,Centre-Forward,1. Fußball-Club Köln,3500000.0,2000000.0,Germany,left,194.0
Stephan El Shaarawy,2020,1,0,1,1,572,10,serie-a,1992-10-27,Left Winger,Associazione Sportiva Roma,30000000.0,7000000.0,Italy,right,178.0
Stephan El Shaarawy,2021,1,0,3,0,1048,27,serie-a,1992-10-27,Left Winger,Associazione Sportiva Roma,30000000.0,6000000.0,Italy,right,178.0
Stephan El Shaarawy,2022,3,0,7,3,1520,29,serie-a,1992-10-27,Left Winger,Associazione Sportiva Roma,30000000.0,5000000.0,Italy,right,178.0
Stephan El Shaarawy,2023,1,0,3,3,1296,24,serie-a,1992-10-27,Left Winger,Associazione Sportiva Roma,30000000.0,5000000.0,Italy,right,178.0
Stephan Lichtsteiner,2019,5,0,0,1,1346,20,bundesliga,1984-01-16,Right-Back,FC Augsburg 1907,17000000.0,800000.0,Switzerland,right,182.0
Stephen Eustaquio,2019,6,0,0,0,1224,16,liga-portugal-bwin,1996-12-21,Central Midfield,Futebol Clube do Porto,15000000.0,2000000.0,Canada,right,177.0
Stephen Eustaquio,2020,7,1,2,1,2805,32,liga-portugal-bwin,1996-12-21,Central Midfield,Futebol Clube do Porto,15000000.0,4000000.0,Canada,right,177.0
Stephen Eustaquio,2021,1,0,0,0,84,8,liga-portugal-bwin,1996-12-21,Central Midfield,Futebol Clube do Porto,15000000.0,5000000.0,Canada,right,177.0
Stephen Eustaquio,2021,2,0,0,1,1478,17,liga-portugal-bwin,1996-12-21,Central Midfield,Futebol Clube do Porto,15000000.0,5000000.0,Canada,right,177.0
Stephen Eustaquio,2022,4,0,2,5,1676,29,liga-portugal-bwin,1996-12-21,Central Midfield,Futebol Clube do Porto,15000000.0,12000000.0,Canada,right,177.0
Stephen Eustaquio,2023,2,0,2,2,1475,23,liga-portugal-bwin,1996-12-21,Central Midfield,Futebol Clube do Porto,15000000.0,14000000.0,Canada,right,177.0
Stephy Mavididi,2019,0,0,5,1,1392,24,ligue-1,1998-05-31,Left Winger,Montpellier Hérault Sport Club,10000000.0,3600000.0,England,right,182.0
Stephy Mavididi,2020,3,0,9,0,2038,35,ligue-1,1998-05-31,Left Winger,Montpellier Hérault Sport Club,10000000.0,8000000.0,England,right,182.0
Stephy Mavididi,2021,4,0,8,3,2315,30,ligue-1,1998-05-31,Left Winger,Montpellier Hérault Sport Club,10000000.0,10000000.0,England,right,182.0
Stephy Mavididi,2022,1,1,4,2,1290,26,ligue-1,1998-05-31,Left Winger,Montpellier Hérault Sport Club,10000000.0,6000000.0,England,right,182.0
Stevan Jovetic,2019,2,1,2,0,474,9,ligue-1,1989-11-02,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,30000000.0,6500000.0,Montenegro,right,183.0
Stevan Jovetic,2020,1,0,6,1,788,29,ligue-1,1989-11-02,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,30000000.0,5000000.0,Montenegro,right,183.0
Stevan Jovetic,2021,4,0,6,1,1021,18,bundesliga,1989-11-02,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,30000000.0,2500000.0,Montenegro,right,183.0
Stevan Jovetic,2022,0,0,4,2,887,17,bundesliga,1989-11-02,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,30000000.0,1500000.0,Montenegro,right,183.0
Steve Cook,2019,6,1,1,0,2430,29,premier-league,1991-04-19,Centre-Back,Nottingham Forest Football Club,12000000.0,9500000.0,England,right,185.0
Steve Cook,2022,4,0,0,0,959,12,premier-league,1991-04-19,Centre-Back,Nottingham Forest Football Club,12000000.0,1800000.0,England,right,185.0
Steve Mandanda,2019,1,0,0,0,2371,27,ligue-1,1985-03-28,Goalkeeper,Stade Rennais Football Club,17000000.0,2400000.0,France,right,187.0
Steve Mandanda,2020,1,0,0,0,3330,37,ligue-1,1985-03-28,Goalkeeper,Stade Rennais Football Club,17000000.0,2000000.0,France,right,187.0
Steve Mandanda,2021,0,0,0,0,810,9,ligue-1,1985-03-28,Goalkeeper,Stade Rennais Football Club,17000000.0,1500000.0,France,right,187.0
Steve Mandanda,2022,1,0,0,1,3015,34,ligue-1,1985-03-28,Goalkeeper,Stade Rennais Football Club,17000000.0,1000000.0,France,right,187.0
Steve Mandanda,2023,1,0,0,0,2250,25,ligue-1,1985-03-28,Goalkeeper,Stade Rennais Football Club,17000000.0,1000000.0,France,right,187.0
Steve Mounié,2020,6,0,9,4,2687,35,ligue-1,1994-09-29,Centre-Forward,Stade brestois 29,10000000.0,7000000.0,Benin,right,190.0
Steve Mounié,2021,1,0,9,2,2312,35,ligue-1,1994-09-29,Centre-Forward,Stade brestois 29,10000000.0,7000000.0,Benin,right,190.0
Steve Mounié,2022,2,0,6,0,1662,23,ligue-1,1994-09-29,Centre-Forward,Stade brestois 29,10000000.0,5000000.0,Benin,right,190.0
Steve Mounié,2023,2,1,3,2,1169,23,ligue-1,1994-09-29,Centre-Forward,Stade brestois 29,10000000.0,5000000.0,Benin,right,190.0
Steve Mvoué,2023,0,0,0,0,57,2,liga-portugal-bwin,2002-02-02,Central Midfield,Portimonense Futebol SAD,450000.0,300000.0,Cameroon,right,185.0
Steven Alzate,2019,1,0,0,0,1183,19,premier-league,1998-09-08,Central Midfield,Royal Standard Club de Liège,7000000.0,2300000.0,Colombia,right,180.0
Steven Alzate,2020,2,0,1,0,897,15,premier-league,1998-09-08,Central Midfield,Royal Standard Club de Liège,7000000.0,6000000.0,Colombia,right,180.0
Steven Alzate,2021,0,0,0,0,405,9,premier-league,1998-09-08,Central Midfield,Royal Standard Club de Liège,7000000.0,5000000.0,Colombia,right,180.0
Steven Baseya,2023,0,0,0,0,4,1,ligue-1,2005-01-14,Centre-Back,Racing Club de Strasbourg Alsace,50000.0,50000.0,France,right,189.0
Steven Bergwijn,2019,2,0,3,1,703,14,premier-league,1997-10-08,Left Winger,AFC Ajax Amsterdam,35000000.0,28000000.0,Netherlands,right,178.0
Steven Bergwijn,2020,3,0,1,4,1212,21,premier-league,1997-10-08,Left Winger,AFC Ajax Amsterdam,35000000.0,22000000.0,Netherlands,right,178.0
Steven Bergwijn,2021,1,0,3,1,550,25,premier-league,1997-10-08,Left Winger,AFC Ajax Amsterdam,35000000.0,18000000.0,Netherlands,right,178.0
Steven Fortes,2020,7,0,0,0,1439,18,ligue-1,1992-04-17,Centre-Back,Racing Club de Lens,1000000.0,800000.0,Cape Verde,right,192.0
Steven Fortes,2021,0,0,0,0,90,1,ligue-1,1992-04-17,Centre-Back,Racing Club de Lens,1000000.0,650000.0,Cape Verde,right,192.0
Steven Fortes,2022,0,0,0,0,6,1,ligue-1,1992-04-17,Centre-Back,Racing Club de Lens,1000000.0,400000.0,Cape Verde,right,192.0
Steven Moreira,2019,3,2,0,0,1390,17,ligue-1,1994-08-13,Right-Back,Toulouse Football Club,2000000.0,1200000.0,France,right,180.0
Steven Nzonzi,2019,0,0,0,0,385,5,ligue-1,1988-12-15,Defensive Midfield,Konyaspor,30000000.0,11000000.0,France,right,196.0
Steven Nzonzi,2020,8,1,1,1,2910,34,ligue-1,1988-12-15,Defensive Midfield,Konyaspor,30000000.0,8000000.0,France,right,196.0
Steven Skrzybski,2019,0,0,1,2,528,11,bundesliga,1992-11-18,Centre-Forward,FC Schalke 04,3500000.0,1600000.0,Germany,right,174.0
Steven Skrzybski,2020,2,0,0,1,413,13,bundesliga,1992-11-18,Centre-Forward,FC Schalke 04,3500000.0,1500000.0,Germany,right,174.0
Steven Vitória,2019,6,0,5,0,1536,19,liga-portugal-bwin,1987-01-11,Centre-Back,Grupo Desportivo de Chaves,3800000.0,300000.0,Canada,right,195.0
Steven Vitória,2020,8,0,3,0,1389,19,liga-portugal-bwin,1987-01-11,Centre-Back,Grupo Desportivo de Chaves,3800000.0,100000.0,Canada,right,195.0
Steven Vitória,2021,11,0,2,0,1425,18,liga-portugal-bwin,1987-01-11,Centre-Back,Grupo Desportivo de Chaves,3800000.0,100000.0,Canada,right,195.0
Steven Vitória,2022,5,1,7,0,2647,31,liga-portugal-bwin,1987-01-11,Centre-Back,Grupo Desportivo de Chaves,3800000.0,100000.0,Canada,right,195.0
Steven Vitória,2023,5,0,1,0,1334,18,liga-portugal-bwin,1987-01-11,Centre-Back,Grupo Desportivo de Chaves,3800000.0,100000.0,Canada,right,195.0
Steven Zuber,2019,1,0,2,0,751,14,bundesliga,1991-08-17,Left Winger,Athlitiki Enosi Konstantinoupoleos,10000000.0,4500000.0,Switzerland,right,182.0
Steven Zuber,2020,1,0,0,3,580,20,bundesliga,1991-08-17,Left Winger,Athlitiki Enosi Konstantinoupoleos,10000000.0,3500000.0,Switzerland,right,182.0
Stian Gregersen,2021,7,0,1,1,1956,24,ligue-1,1995-05-17,Centre-Back,FC Girondins Bordeaux,2000000.0,1500000.0,Norway,right,191.0
Stijn Spierings,2022,5,0,2,1,3123,36,ligue-1,1996-03-12,Defensive Midfield,Toulouse Football Club,6000000.0,6000000.0,Netherlands,right,188.0
Stijn Spierings,2023,3,0,0,0,1170,16,ligue-1,1996-03-12,Defensive Midfield,Toulouse Football Club,6000000.0,5000000.0,Netherlands,right,188.0
Stijn Spierings,2023,2,0,0,0,117,4,ligue-1,1996-03-12,Defensive Midfield,Toulouse Football Club,6000000.0,5000000.0,Netherlands,right,188.0
Stiven Mendoza,2019,2,0,5,0,1102,15,ligue-1,1992-06-27,Left Winger,Adana Demirspor Kulübü,4500000.0,3500000.0,Colombia,left,171.0
Stiven Shpendi,2023,0,0,0,0,394,11,serie-a,2003-05-19,Centre-Forward,Empoli Football Club S.r.l.,2000000.0,2000000.0,Albania,right,181.0
Stole Dimitrievski,2021,0,0,0,0,2771,31,laliga,1993-12-25,Goalkeeper,Rayo Vallecano de Madrid S.A.D.,4000000.0,3000000.0,North Macedonia,right,188.0
Stole Dimitrievski,2022,4,0,0,0,3325,37,laliga,1993-12-25,Goalkeeper,Rayo Vallecano de Madrid S.A.D.,4000000.0,4000000.0,North Macedonia,right,188.0
Stole Dimitrievski,2023,1,0,0,0,2520,28,laliga,1993-12-25,Goalkeeper,Rayo Vallecano de Madrid S.A.D.,4000000.0,4000000.0,North Macedonia,right,188.0
Stoppila Sunzu,2019,2,1,0,0,1352,17,ligue-1,1989-06-22,Centre-Back,Football Club de Metz,2000000.0,1200000.0,Zambia,right,192.0
Strahinja Pavlovic,2020,0,0,0,0,1,1,ligue-1,2001-05-24,Centre-Back,Association sportive de Monaco Football Club,25000000.0,8000000.0,Serbia,left,194.0
Streli Mamba,2019,5,0,5,2,1527,24,bundesliga,1994-06-17,Centre-Forward,SC Paderborn 07,2000000.0,1600000.0,Germany,right,177.0
Stuart Armstrong,2019,4,0,5,3,1717,30,premier-league,1992-03-30,Central Midfield,Southampton FC,8000000.0,6500000.0,Scotland,right,183.0
Stuart Armstrong,2020,3,0,4,5,2774,33,premier-league,1992-03-30,Central Midfield,Southampton FC,8000000.0,8000000.0,Scotland,right,183.0
Stuart Armstrong,2021,1,0,2,1,1470,25,premier-league,1992-03-30,Central Midfield,Southampton FC,8000000.0,6000000.0,Scotland,right,183.0
Stuart Armstrong,2022,6,0,2,1,1405,32,premier-league,1992-03-30,Central Midfield,Southampton FC,8000000.0,4500000.0,Scotland,right,183.0
Stuart Dallas,2020,7,0,8,2,3411,38,premier-league,1991-04-19,Right-Back,Leeds United,4000000.0,4000000.0,Northern Ireland,right,183.0
Stuart Dallas,2021,5,0,1,1,2922,34,premier-league,1991-04-19,Right-Back,Leeds United,4000000.0,4000000.0,Northern Ireland,right,183.0
Stéphane Bahoken,2019,3,0,4,0,907,20,ligue-1,1992-05-28,Centre-Forward,Kayserispor Kulübü,8000000.0,4500000.0,Cameroon,right,185.0
Stéphane Bahoken,2020,4,0,6,2,1621,30,ligue-1,1992-05-28,Centre-Forward,Kayserispor Kulübü,8000000.0,6500000.0,Cameroon,right,185.0
Stéphane Bahoken,2021,0,0,3,1,1096,29,ligue-1,1992-05-28,Centre-Forward,Kayserispor Kulübü,8000000.0,4000000.0,Cameroon,right,185.0
Stéphane Diarra,2020,1,0,0,0,188,13,ligue-1,1998-12-09,Right Winger,Football Club Lorient-Bretagne Sud,3000000.0,2500000.0,Cote d'Ivoire,left,173.0
Stéphane Diarra,2021,2,0,0,1,521,15,ligue-1,1998-12-09,Right Winger,Football Club Lorient-Bretagne Sud,3000000.0,1500000.0,Cote d'Ivoire,left,173.0
Stéphane Diarra,2022,1,0,2,0,1068,28,ligue-1,1998-12-09,Right Winger,Football Club Lorient-Bretagne Sud,3000000.0,2500000.0,Cote d'Ivoire,left,173.0
Stéphane Ruffier,2019,1,0,0,0,1980,22,ligue-1,1986-09-27,Goalkeeper,AS Saint-Étienne,10000000.0,2400000.0,France,right,188.0
Suat Serdar,2019,2,0,7,0,1604,20,bundesliga,1997-04-11,Central Midfield,Verona Hellas Football Club,25000000.0,20000000.0,Germany,right,184.0
Suat Serdar,2020,3,0,1,3,1957,25,bundesliga,1997-04-11,Central Midfield,Verona Hellas Football Club,25000000.0,9000000.0,Germany,right,184.0
Suat Serdar,2021,6,0,3,0,2226,30,bundesliga,1997-04-11,Central Midfield,Verona Hellas Football Club,25000000.0,8000000.0,Germany,right,184.0
Suat Serdar,2022,7,0,4,2,2032,32,bundesliga,1997-04-11,Central Midfield,Verona Hellas Football Club,25000000.0,4500000.0,Germany,right,184.0
Suat Serdar,2023,3,0,0,1,910,16,serie-a,1997-04-11,Central Midfield,Verona Hellas Football Club,25000000.0,4000000.0,Germany,right,184.0
Suf Podgoreanu,2021,0,0,0,1,110,5,serie-a,2002-01-20,Left Winger,Spezia Calcio,600000.0,500000.0,Israel,right,193.0
Suleiman Abdullahi,2019,1,0,1,0,153,6,bundesliga,1996-12-10,Centre-Forward,1. FC Union Berlin,2000000.0,1400000.0,Nigeria,right,185.0
Sung-yueng Ki,2019,0,0,0,0,8,1,laliga,1989-01-24,Defensive Midfield,Newcastle United Football Club,10000000.0,2400000.0,"Korea, South",right,189.0
Sung-yueng Ki,2019,0,0,0,0,136,3,premier-league,1989-01-24,Defensive Midfield,Newcastle United Football Club,10000000.0,2400000.0,"Korea, South",right,189.0
Suso,2019,2,0,1,2,1361,16,serie-a,1993-11-19,Right Winger,Sevilla Fútbol Club S.A.D.,50000000.0,17500000.0,Spain,left,177.0
Suso,2019,0,0,1,1,782,17,laliga,1993-11-19,Right Winger,Sevilla Fútbol Club S.A.D.,50000000.0,17500000.0,Spain,left,177.0
Suso,2020,2,0,3,4,2231,34,laliga,1993-11-19,Right Winger,Sevilla Fútbol Club S.A.D.,50000000.0,20000000.0,Spain,left,177.0
Suso,2021,0,0,0,1,388,8,laliga,1993-11-19,Right Winger,Sevilla Fútbol Club S.A.D.,50000000.0,10000000.0,Spain,left,177.0
